Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
5302	wallet_rpc_server: new auto_refresh RPC	2019-03-17T10:35:31Z	2019-04-01T15:26:04Z	2019-04-01T15:26:04Z	2019-04-01T15:26:04Z	True	fluffypony	1	59	1	3	closed	moneromooo-monero	23fb056a72dad63db7504d0fda234359d8d5a19b	https://github.com/monero-project/monero/commit/23fb056a72dad63db7504d0fda234359d8d5a19b	https://github.com/monero-project/monero/pull/5302	https://github.com/monero-project/monero/pull/5302.diff	https://github.com/monero-project/monero/pull/5302.patch	https://api.github.com/repos/monero-project/monero/issues/5302	https://api.github.com/repos/monero-project/monero/pulls/5302/commits	
5303	wallet: flush output cache upon reorg	2019-03-17T10:35:42Z	2019-04-01T15:26:21Z	2019-04-01T15:26:21Z	2019-04-01T15:26:21Z	True	fluffypony	1	13	4	2	closed	moneromooo-monero	0a6cb30d625fa66f8d54ae06bae966ac7f434f8d	https://github.com/monero-project/monero/commit/0a6cb30d625fa66f8d54ae06bae966ac7f434f8d	https://github.com/monero-project/monero/pull/5303	https://github.com/monero-project/monero/pull/5303.diff	https://github.com/monero-project/monero/pull/5303.patch	https://api.github.com/repos/monero-project/monero/issues/5303	https://api.github.com/repos/monero-project/monero/pulls/5303/commits	
5305	wallet2: make use_fork_rules handle chain heights lower than leeway	2019-03-17T14:23:24Z	2019-04-01T15:26:34Z	2019-04-01T15:26:34Z	2019-04-01T15:26:34Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	4500236f259cac0e768bfe364edcffa14859c816	https://github.com/monero-project/monero/commit/4500236f259cac0e768bfe364edcffa14859c816	https://github.com/monero-project/monero/pull/5305	https://github.com/monero-project/monero/pull/5305.diff	https://github.com/monero-project/monero/pull/5305.patch	https://api.github.com/repos/monero-project/monero/issues/5305	https://api.github.com/repos/monero-project/monero/pulls/5305/commits	
5306	Use threadpool instead of new threads for DNS queries	2019-03-17T15:40:06Z	2019-11-04T04:42:57Z	2019-04-01T15:27:20Z	2019-04-01T15:27:20Z	True	fluffypony	1	5	5	1	closed	hyc	8a97563a932a3bff17cf4c04a58608044a3f486a	https://github.com/monero-project/monero/commit/8a97563a932a3bff17cf4c04a58608044a3f486a	https://github.com/monero-project/monero/pull/5306	https://github.com/monero-project/monero/pull/5306.diff	https://github.com/monero-project/monero/pull/5306.patch	https://api.github.com/repos/monero-project/monero/issues/5306	https://api.github.com/repos/monero-project/monero/pulls/5306/commits	
5307	simplewallet: make the long payment ids warnigns more warney	2019-03-17T18:39:31Z	2019-04-01T15:27:36Z	2019-04-01T15:27:36Z	2019-04-01T15:27:36Z	True	fluffypony	1	6	4	1	closed	moneromooo-monero	e99b2b12fd4a7da8687c5da8bf0dd356641ec91f	https://github.com/monero-project/monero/commit/e99b2b12fd4a7da8687c5da8bf0dd356641ec91f	https://github.com/monero-project/monero/pull/5307	https://github.com/monero-project/monero/pull/5307.diff	https://github.com/monero-project/monero/pull/5307.patch	https://api.github.com/repos/monero-project/monero/issues/5307	https://api.github.com/repos/monero-project/monero/pulls/5307/commits	
5308	rpc: quantize db size up to 5 GB in restricted mode	2019-03-17T21:30:37Z	2019-04-01T15:28:07Z	2019-04-01T15:28:06Z	2019-04-01T15:28:06Z	True	fluffypony	1	3	1	1	closed	moneromooo-monero	a7211793ba8aeab3edbdb3982c79c169c4c38078	https://github.com/monero-project/monero/commit/a7211793ba8aeab3edbdb3982c79c169c4c38078	https://github.com/monero-project/monero/pull/5308	https://github.com/monero-project/monero/pull/5308.diff	https://github.com/monero-project/monero/pull/5308.patch	https://api.github.com/repos/monero-project/monero/issues/5308	https://api.github.com/repos/monero-project/monero/pulls/5308/commits	
5309	Implement array_entry_t copy constructor	2019-03-17T23:50:58Z	2019-04-01T15:28:20Z	2019-04-01T15:28:20Z	2019-04-01T15:28:20Z	True	fluffypony	1	1	0	1	closed	guidovranken	43042a28ec47044b39024152e6bb706616e0d7fa	https://github.com/monero-project/monero/commit/43042a28ec47044b39024152e6bb706616e0d7fa	https://github.com/monero-project/monero/pull/5309	https://github.com/monero-project/monero/pull/5309.diff	https://github.com/monero-project/monero/pull/5309.patch	https://api.github.com/repos/monero-project/monero/issues/5309	https://api.github.com/repos/monero-project/monero/pulls/5309/commits	
5313	Upgraded static dependency versions and hashes in Dockerfile.	2019-03-19T13:01:08Z	2019-04-01T15:28:37Z	2019-04-01T15:28:37Z	2019-04-01T15:28:37Z	True	fluffypony	1	30	27	1	closed	normoes	d7dd857579ce11dc997008bdbf795f1af812ebaa	https://github.com/monero-project/monero/commit/d7dd857579ce11dc997008bdbf795f1af812ebaa	https://github.com/monero-project/monero/pull/5313	https://github.com/monero-project/monero/pull/5313.diff	https://github.com/monero-project/monero/pull/5313.patch	https://api.github.com/repos/monero-project/monero/issues/5313	https://api.github.com/repos/monero-project/monero/pulls/5313/commits	
5317	core: improve block rate monitor trigger probabilities	2019-03-19T22:06:22Z	2019-04-01T15:29:06Z	2019-04-01T15:29:06Z	2019-04-01T15:29:06Z	True	fluffypony	1	17	1	1	closed	moneromooo-monero	1730a44f9002d51f376a0aadc1804836a2da70df	https://github.com/monero-project/monero/commit/1730a44f9002d51f376a0aadc1804836a2da70df	https://github.com/monero-project/monero/pull/5317	https://github.com/monero-project/monero/pull/5317.diff	https://github.com/monero-project/monero/pull/5317.patch	https://api.github.com/repos/monero-project/monero/issues/5317	https://api.github.com/repos/monero-project/monero/pulls/5317/commits	
5318	block_weight: fix python 2/3 compatibility	2019-03-19T23:12:52Z	2019-04-01T15:38:08Z	2019-04-01T15:38:08Z	2019-04-01T15:38:08Z	True	fluffypony	1	7	5	2	closed	moneromooo-monero	1a91385eafa09533c56e97e3f213f80fc6995b20	https://github.com/monero-project/monero/commit/1a91385eafa09533c56e97e3f213f80fc6995b20	https://github.com/monero-project/monero/pull/5318	https://github.com/monero-project/monero/pull/5318.diff	https://github.com/monero-project/monero/pull/5318.patch	https://api.github.com/repos/monero-project/monero/issues/5318	https://api.github.com/repos/monero-project/monero/pulls/5318/commits	
5319	Misc wallet/rpc tweaks	2019-03-19T23:21:26Z	2019-04-01T18:57:06Z	2019-04-01T18:57:06Z	2019-04-01T18:57:06Z	True	fluffypony	5	104	9	5	closed	moneromooo-monero	f825055d224f9757d49dcc21c87d5d8b56d5fbc5	https://github.com/monero-project/monero/commit/f825055d224f9757d49dcc21c87d5d8b56d5fbc5	https://github.com/monero-project/monero/pull/5319	https://github.com/monero-project/monero/pull/5319.diff	https://github.com/monero-project/monero/pull/5319.patch	https://api.github.com/repos/monero-project/monero/issues/5319	https://api.github.com/repos/monero-project/monero/pulls/5319/commits	
5320	SSL Behavior Changes	2019-03-20T05:44:41Z	2019-10-05T02:00:53Z	2019-04-11T10:40:06Z	2019-04-11T10:40:06Z	True	fluffypony	11	474	322	15	closed	vtnerd	2e578b8214b8b47d7ddefceb1cbf2d8129e85a5a	https://github.com/monero-project/monero/commit/2e578b8214b8b47d7ddefceb1cbf2d8129e85a5a	https://github.com/monero-project/monero/pull/5320	https://github.com/monero-project/monero/pull/5320.diff	https://github.com/monero-project/monero/pull/5320.patch	https://api.github.com/repos/monero-project/monero/issues/5320	https://api.github.com/repos/monero-project/monero/pulls/5320/commits	
5321	cryptonote: fix calculating coinbase tx hash	2019-03-20T12:14:10Z	2019-03-24T17:04:45Z	2019-03-24T17:04:45Z	2019-03-24T17:04:45Z	True	fluffypony	1	8	10	2	closed	moneromooo-monero	e9519e98760c6ffaa9552b3074d5483fb2551413	https://github.com/monero-project/monero/commit/e9519e98760c6ffaa9552b3074d5483fb2551413	https://github.com/monero-project/monero/pull/5321	https://github.com/monero-project/monero/pull/5321.diff	https://github.com/monero-project/monero/pull/5321.patch	https://api.github.com/repos/monero-project/monero/issues/5321	https://api.github.com/repos/monero-project/monero/pulls/5321/commits	
5322	Fix daemon startup parameter '--limit-rate' processing after parameter defaults	2019-03-20T15:51:22Z	2019-04-01T15:31:13Z	2019-04-01T15:31:13Z	2019-04-01T15:31:13Z	True	fluffypony	1	2	4	1	closed	rbrunner7	85f2f8c933c7167e04b7b0d7042fbcace3847cc1	https://github.com/monero-project/monero/commit/85f2f8c933c7167e04b7b0d7042fbcace3847cc1	https://github.com/monero-project/monero/pull/5322	https://github.com/monero-project/monero/pull/5322.diff	https://github.com/monero-project/monero/pull/5322.patch	https://api.github.com/repos/monero-project/monero/issues/5322	https://api.github.com/repos/monero-project/monero/pulls/5322/commits	
5324	dns_utils: really add default DNSSEC servers on failure	2019-03-20T23:44:45Z	2019-03-24T17:05:43Z	2019-03-24T17:05:43Z	2019-03-24T17:05:43Z	True	fluffypony	1	2	3	1	closed	moneromooo-monero	223c6b0796cf0f04042c48103fe22ede3ea6c1a6	https://github.com/monero-project/monero/commit/223c6b0796cf0f04042c48103fe22ede3ea6c1a6	https://github.com/monero-project/monero/pull/5324	https://github.com/monero-project/monero/pull/5324.diff	https://github.com/monero-project/monero/pull/5324.patch	https://api.github.com/repos/monero-project/monero/issues/5324	https://api.github.com/repos/monero-project/monero/pulls/5324/commits	
5325	daemon: init public_port in all ctors	2019-03-20T23:45:57Z	2019-04-01T15:31:29Z	2019-04-01T15:31:28Z	2019-04-01T15:31:28Z	True	fluffypony	1	2	0	1	closed	moneromooo-monero	760d3a2a0c3e6778e3b1f2949b6b4eddebf963e5	https://github.com/monero-project/monero/commit/760d3a2a0c3e6778e3b1f2949b6b4eddebf963e5	https://github.com/monero-project/monero/pull/5325	https://github.com/monero-project/monero/pull/5325.diff	https://github.com/monero-project/monero/pull/5325.patch	https://api.github.com/repos/monero-project/monero/issues/5325	https://api.github.com/repos/monero-project/monero/pulls/5325/commits	
5326	rpc: add miner tx hash to block header response	2019-03-21T00:24:55Z	2019-04-01T15:31:47Z	2019-04-01T15:31:47Z	2019-04-01T15:31:47Z	True	fluffypony	1	4	1	2	closed	moneromooo-monero	dc20d774595f95deaed30217711ff3d0ae427219	https://github.com/monero-project/monero/commit/dc20d774595f95deaed30217711ff3d0ae427219	https://github.com/monero-project/monero/pull/5326	https://github.com/monero-project/monero/pull/5326.diff	https://github.com/monero-project/monero/pull/5326.patch	https://api.github.com/repos/monero-project/monero/issues/5326	https://api.github.com/repos/monero-project/monero/pulls/5326/commits	
5327	New interactive daemon command 'print_net_stats': Global traffic stats	2019-03-21T11:02:04Z	2019-04-01T15:32:14Z	2019-04-01T15:32:14Z	2019-04-01T15:32:14Z	True	fluffypony	1	182	2	13	closed	rbrunner7	c23ea7962debe4e66fd3c0e7719117dcb7966d1f	https://github.com/monero-project/monero/commit/c23ea7962debe4e66fd3c0e7719117dcb7966d1f	https://github.com/monero-project/monero/pull/5327	https://github.com/monero-project/monero/pull/5327.diff	https://github.com/monero-project/monero/pull/5327.patch	https://api.github.com/repos/monero-project/monero/issues/5327	https://api.github.com/repos/monero-project/monero/pulls/5327/commits	
5328	Boost 1.70.0	2019-03-21T11:02:37Z	2019-06-09T22:56:18Z	2019-03-21T12:39:27Z	2019-03-21T12:39:27Z	True	fluffypony	2	27	9	3	closed	moneromooo-monero	17769db9462e5201befcb05f86ccbaeabf35caf8	https://github.com/monero-project/monero/commit/17769db9462e5201befcb05f86ccbaeabf35caf8	https://github.com/monero-project/monero/pull/5328	https://github.com/monero-project/monero/pull/5328.diff	https://github.com/monero-project/monero/pull/5328.patch	https://api.github.com/repos/monero-project/monero/issues/5328	https://api.github.com/repos/monero-project/monero/pulls/5328/commits	
5329	wallet_rpc_server: remove mixin from transfer RPCs	2019-03-21T14:49:47Z	2019-04-01T15:32:31Z	2019-04-01T15:32:31Z	2019-04-01T15:32:31Z	True	fluffypony	1	4	44	2	closed	moneromooo-monero	023f2c77472e56751b46820a3bbb20dde82b0185	https://github.com/monero-project/monero/commit/023f2c77472e56751b46820a3bbb20dde82b0185	https://github.com/monero-project/monero/pull/5329	https://github.com/monero-project/monero/pull/5329.diff	https://github.com/monero-project/monero/pull/5329.patch	https://api.github.com/repos/monero-project/monero/issues/5329	https://api.github.com/repos/monero-project/monero/pulls/5329/commits	
5331	Functional tests	2019-03-21T19:29:56Z	2019-04-01T15:33:36Z	2019-04-01T15:33:36Z	2019-04-01T15:33:36Z	True	fluffypony	18	3001	286	21	closed	moneromooo-monero	32973434bd6aaba159b2bd805c3fc24fad7deb52	https://github.com/monero-project/monero/commit/32973434bd6aaba159b2bd805c3fc24fad7deb52	https://github.com/monero-project/monero/pull/5331	https://github.com/monero-project/monero/pull/5331.diff	https://github.com/monero-project/monero/pull/5331.patch	https://api.github.com/repos/monero-project/monero/issues/5331	https://api.github.com/repos/monero-project/monero/pulls/5331/commits	
5332	BP2+shortammount+Fix of destination computation+TXproof support	2019-03-22T14:54:47Z	2019-04-02T07:27:25Z	2019-04-01T15:35:23Z	2019-04-01T15:35:23Z	True	fluffypony	3	306	100	11	closed	cslashm	7c44091541ece919de11754a62c3070f7c2ad948	https://github.com/monero-project/monero/commit/7c44091541ece919de11754a62c3070f7c2ad948	https://github.com/monero-project/monero/pull/5332	https://github.com/monero-project/monero/pull/5332.diff	https://github.com/monero-project/monero/pull/5332.patch	https://api.github.com/repos/monero-project/monero/issues/5332	https://api.github.com/repos/monero-project/monero/pulls/5332/commits	
5333	wallet: add freeze/thaw/frozen commands	2019-03-22T15:47:22Z	2019-04-02T06:16:20Z	2019-04-01T15:36:27Z	2019-04-01T15:36:27Z	True	fluffypony	1	188	16	4	closed	moneromooo-monero	18faa6da0c868720d78d985e64cd60b30932b5c7	https://github.com/monero-project/monero/commit/18faa6da0c868720d78d985e64cd60b30932b5c7	https://github.com/monero-project/monero/pull/5333	https://github.com/monero-project/monero/pull/5333.diff	https://github.com/monero-project/monero/pull/5333.patch	https://api.github.com/repos/monero-project/monero/issues/5333	https://api.github.com/repos/monero-project/monero/pulls/5333/commits	
5334	p2p: don't lookup seed nodes when offline	2019-03-22T15:48:15Z	2019-04-01T15:37:13Z	2019-04-01T15:37:12Z	2019-04-01T15:37:12Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	19f8089fca4b62eb729ade037c84ff26adc3924a	https://github.com/monero-project/monero/commit/19f8089fca4b62eb729ade037c84ff26adc3924a	https://github.com/monero-project/monero/pull/5334	https://github.com/monero-project/monero/pull/5334.diff	https://github.com/monero-project/monero/pull/5334.patch	https://api.github.com/repos/monero-project/monero/issues/5334	https://api.github.com/repos/monero-project/monero/pulls/5334/commits	
5339	Fix build on *BSD	2019-03-24T07:33:41Z	2019-06-24T22:33:56Z	2019-04-01T15:37:25Z	2019-04-01T15:37:25Z	True	fluffypony	1	1	1	1	closed	ndorf	9f49722c4d89f964536b8e73d5f8f173003d1c9f	https://github.com/monero-project/monero/commit/9f49722c4d89f964536b8e73d5f8f173003d1c9f	https://github.com/monero-project/monero/pull/5339	https://github.com/monero-project/monero/pull/5339.diff	https://github.com/monero-project/monero/pull/5339.patch	https://api.github.com/repos/monero-project/monero/issues/5339	https://api.github.com/repos/monero-project/monero/pulls/5339/commits	
5340	wallet: use original user address if we have a short payment id	2019-03-24T08:59:48Z	2019-04-06T13:57:01Z	2019-04-06T13:57:01Z	2019-04-06T13:57:01Z	True	fluffypony	1	2	2	2	closed	moneromooo-monero	16eda54b38217750829292ca91b8c1239f96964e	https://github.com/monero-project/monero/commit/16eda54b38217750829292ca91b8c1239f96964e	https://github.com/monero-project/monero/pull/5340	https://github.com/monero-project/monero/pull/5340.diff	https://github.com/monero-project/monero/pull/5340.patch	https://api.github.com/repos/monero-project/monero/issues/5340	https://api.github.com/repos/monero-project/monero/pulls/5340/commits	
5341	test: hmac_keccak - fix number of chunks counting	2019-03-24T18:26:11Z	2019-04-06T13:57:36Z	2019-04-06T13:57:36Z	2019-04-06T13:57:36Z	True	fluffypony	1	7	6	1	closed	ph4r05	0218bc497d4767167b8d9b3d4b570ee09571cca1	https://github.com/monero-project/monero/commit/0218bc497d4767167b8d9b3d4b570ee09571cca1	https://github.com/monero-project/monero/pull/5341	https://github.com/monero-project/monero/pull/5341.diff	https://github.com/monero-project/monero/pull/5341.patch	https://api.github.com/repos/monero-project/monero/issues/5341	https://api.github.com/repos/monero-project/monero/pulls/5341/commits	
5342	perf_timer: move some debug levels to info for consistency	2019-03-24T20:16:07Z	2019-04-06T13:57:59Z	2019-04-06T13:57:59Z	2019-04-06T13:57:59Z	True	fluffypony	1	3	3	1	closed	moneromooo-monero	849a768f36e090618f6c8d1c2120f5280fb87e84	https://github.com/monero-project/monero/commit/849a768f36e090618f6c8d1c2120f5280fb87e84	https://github.com/monero-project/monero/pull/5342	https://github.com/monero-project/monero/pull/5342.diff	https://github.com/monero-project/monero/pull/5342.patch	https://api.github.com/repos/monero-project/monero/issues/5342	https://api.github.com/repos/monero-project/monero/pulls/5342/commits	
